Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 622	Runtime = 6.12499989074422e-05
n = 623	Runtime = 6.152099922474008e-05
n = 624	Runtime = 6.178500007081311e-05
n = 625	Runtime = 6.135100011306349e-05
n = 626	Runtime = 6.306399882305413e-05
n = 627	Runtime = 6.172299981699325e-05
n = 628	Runtime = 6.357200072670821e-05
n = 629	Runtime = 6.393100011337083e-05
n = 630	Runtime = 6.478800059994683e-05
n = 631	Runtime = 6.464199941547122e-05
n = 632	Runtime = 6.250099977478385e-05
n = 633	Runtime = 6.406800093827769e-05
n = 634	Runtime = 6.392000068444759e-05
n = 635	Runtime = 6.527100049424917e-05
n = 636	Runtime = 7.68469999457011e-05
n = 637	Runtime = 7.440599983965512e-05
n = 638	Runtime = 6.0087999372626655e-05
n = 639	Runtime = 5.97099988226546e-05
n = 640	Runtime = 6.072599899198394e-05
n = 641	Runtime = 6.0602000303333625e-05
n = 642	Runtime = 6.044200017640833e-05
n = 643	Runtime = 6.138499884400517e-05
n = 644	Runtime = 6.082299842091743e-05
n = 645	Runtime = 7.497800106648356e-05
n = 646	Runtime = 9.431200123799499e-05
n = 647	Runtime = 9.215799946105108e-05
n = 648	Runtime = 0.00010657900020305533
n = 649	Runtime = 6.632599979639053e-05
n = 650	Runtime = 6.491800013463944e-05
n = 651	Runtime = 6.494199988082983e-05
n = 652	Runtime = 0.00011515999904077034
n = 653	Runtime = 9.090099956665654e-05
n = 654	Runtime = 6.376800047291908e-05
n = 655	Runtime = 8.899000022211112e-05
n = 656	Runtime = 6.55250005365815e-05
n = 657	Runtime = 6.293099977483507e-05
n = 658	Runtime = 7.550100053776987e-05
n = 659	Runtime = 6.254100117075723e-05
n = 660	Runtime = 6.236899935174733e-05
n = 661	Runtime = 7.354499939538073e-05
n = 662	Runtime = 6.0955999288125895e-05
n = 663	Runtime = 6.211400068423245e-05
n = 664	Runtime = 6.115399992268067e-05
n = 665	Runtime = 6.103899977460969e-05
n = 666	Runtime = 8.70809999469202e-05
n = 667	Runtime = 8.723400060262065e-05
n = 668	Runtime = 6.15009994362481e-05
n = 669	Runtime = 6.169100015540607e-05
n = 670	Runtime = 6.132700036687311e-05
n = 671	Runtime = 8.688600064488128e-05
n = 672	Runtime = 0.00010215800102741923
n = 673	Runtime = 7.313599962799344e-05
n = 674	Runtime = 6.018699968990404e-05
n = 675	Runtime = 6.0521999330376275e-05
n = 676	Runtime = 9.997300003306009e-05
n = 677	Runtime = 7.981700036907569e-05
n = 678	Runtime = 7.661300151085015e-05
n = 679	Runtime = 8.873400111042429e-05
n = 680	Runtime = 6.288800068432465e-05
n = 681	Runtime = 6.479000148829073e-05
n = 682	Runtime = 6.738999945810065e-05
n = 683	Runtime = 6.422700062103104e-05
n = 684	Runtime = 9.051999950315803e-05
n = 685	Runtime = 7.718499909969978e-05
n = 686	Runtime = 0.0001021250009216601
n = 687	Runtime = 6.433300040953327e-05
n = 688	Runtime = 6.313999983831309e-05
n = 689	Runtime = 6.386900167854037e-05
n = 690	Runtime = 6.412000038835686e-05
n = 691	Runtime = 6.44450010440778e-05
n = 692	Runtime = 6.363499960571062e-05
n = 693	Runtime = 6.392199975380208e-05
n = 694	Runtime = 6.35779997537611e-05
n = 695	Runtime = 6.38940000499133e-05
n = 696	Runtime = 6.432500049413648e-05
n = 697	Runtime = 6.401399878086522e-05
n = 698	Runtime = 6.428799861168955e-05
n = 699	Runtime = 9.6468000265304e-05
n = 700	Runtime = 6.426499930967111e-05
n = 701	Runtime = 6.425300125556532e-05
n = 702	Runtime = 6.437500087486114e-05
n = 703	Runtime = 6.455199945776258e-05
n = 704	Runtime = 9.302400030719582e-05
n = 705	Runtime = 6.780199873901438e-05
n = 706	Runtime = 6.778700117138214e-05
n = 707	Runtime = 6.805199882364832e-05
n = 708	Runtime = 8.023899863474071e-05
n = 709	Runtime = 6.632499935221858e-05
n = 710	Runtime = 6.61390004097484e-05
n = 711	Runtime = 6.62200000078883e-05
n = 712	Runtime = 6.633299926761538e-05
n = 713	Runtime = 6.655500146734994e-05
n = 714	Runtime = 6.623399895033799e-05
n = 715	Runtime = 8.123699990392197e-05
n = 716	Runtime = 6.835400017735083e-05
n = 717	Runtime = 6.845999996585306e-05
n = 718	Runtime = 6.770600157324225e-05
n = 719	Runtime = 6.857499829493463e-05
n = 720	Runtime = 6.880100045236759e-05
n = 721	Runtime = 6.847800068499055e-05
n = 722	Runtime = 6.853100057924166e-05
n = 723	Runtime = 9.598199903848581e-05
n = 724	Runtime = 0.0001043719985318603
n = 725	Runtime = 7.694500163779594e-05
n = 726	Runtime = 9.177900028589647e-05
n = 727	Runtime = 9.526400026516058e-05
n = 728	Runtime = 9.667499944043811e-05
n = 729	Runtime = 8.37420011521317e-05
n = 730	Runtime = 7.085699871822726e-05
n = 731	Runtime = 6.993500028329436e-05
n = 732	Runtime = 0.00010791099884954747
n = 733	Runtime = 6.94819991622353e-05
n = 734	Runtime = 9.689999933470972e-05
n = 735	Runtime = 0.00011269599963270593
n = 736	Runtime = 8.658300066599622e-05
n = 737	Runtime = 8.642099965072703e-05
n = 738	Runtime = 8.593799975642469e-05
n = 739	Runtime = 7.310399996640626e-05
n = 740	Runtime = 8.660599996801466e-05
n = 741	Runtime = 7.167900002968963e-05
n = 742	Runtime = 7.189399912022054e-05
n = 743	Runtime = 7.059800009301398e-05
n = 744	Runtime = 7.073500091792084e-05
n = 745	Runtime = 7.07950002833968e-05
n = 746	Runtime = 8.340999920619652e-05
n = 747	Runtime = 0.00011043599988624919
n = 748	Runtime = 0.00010221699994872324
n = 749	Runtime = 8.32759997138055e-05
n = 750	Runtime = 7.129900041036308e-05
n = 751	Runtime = 7.099499998730607e-05
n = 752	Runtime = 7.225499939522706e-05
n = 753	Runtime = 7.120699956431054e-05
n = 754	Runtime = 7.068299964885227e-05
n = 755	Runtime = 7.143900074879639e-05
n = 756	Runtime = 8.204700134228915e-05
n = 757	Runtime = 6.963099986023735e-05
n = 758	Runtime = 6.934399971214589e-05
n = 759	Runtime = 7.003899918345269e-05
n = 760	Runtime = 9.512600081507117e-05
n = 761	Runtime = 7.008699867583346e-05
n = 762	Runtime = 6.983099956414662e-05
n = 763	Runtime = 0.00013765199946647044
n = 764	Runtime = 0.00010846000077435747
n = 765	Runtime = 6.869000026199501e-05
n = 766	Runtime = 6.834399937361013e-05
n = 767	Runtime = 6.8938999902457e-05
n = 768	Runtime = 9.589199908077717e-05
n = 769	Runtime = 6.843799928901717e-05
n = 770	Runtime = 6.878199928905815e-05
n = 771	Runtime = 6.935100100236014e-05
n = 772	Runtime = 6.929300070623867e-05
n = 773	Runtime = 6.936299905646592e-05
n = 774	Runtime = 6.942999971215613e-05
n = 775	Runtime = 6.938699880265631e-05
n = 776	Runtime = 6.945800123503432e-05
n = 777	Runtime = 8.45119993755361e-05
n = 778	Runtime = 8.382200030609965e-05
n = 779	Runtime = 6.968799971218687e-05
n = 780	Runtime = 6.991600093897432e-05
n = 781	Runtime = 0.0001094920007744804
n = 782	Runtime = 8.566100041207392e-05
n = 783	Runtime = 0.0001688209995336365
n = 784	Runtime = 8.773999979894143e-05
n = 785	Runtime = 7.472200013580732e-05
n = 786	Runtime = 8.552100007364061e-05
n = 787	Runtime = 7.40690011298284e-05
n = 788	Runtime = 7.36679994588485e-05
n = 789	Runtime = 0.00022788199930801056
n = 790	Runtime = 0.00014310199912870303
n = 791	Runtime = 7.59150007070275e-05
n = 792	Runtime = 8.87829992279876e-05
n = 793	Runtime = 7.659400034754071e-05
n = 794	Runtime = 7.984799958649091e-05
n = 795	Runtime = 7.694200030528009e-05
n = 796	Runtime = 8.975600030680653e-05
n = 797	Runtime = 0.00010171500071010087
n = 798	Runtime = 7.37490008759778e-05
n = 799	Runtime = 7.418400127789937e-05
n = 800	Runtime = 7.433099926856812e-05
n = 801	Runtime = 7.434399958583526e-05
n = 802	Runtime = 7.368799924734049e-05
n = 803	Runtime = 7.401699986075982e-05
n = 804	Runtime = 7.741900117252953e-05
n = 805	Runtime = 0.00010200999895459972
n = 806	Runtime = 0.00010291699982190039
n = 807	Runtime = 7.705700045335107e-05
n = 808	Runtime = 8.067900125752203e-05
n = 809	Runtime = 7.604300117236562e-05
n = 810	Runtime = 7.562400060123764e-05
n = 811	Runtime = 9.091299943975173e-05
n = 812	Runtime = 8.903600064513739e-05
n = 813	Runtime = 7.582699981867336e-05
n = 814	Runtime = 0.00010303599992766976
n = 815	Runtime = 0.00014303100033430383
n = 816	Runtime = 0.00010477199975866824
n = 817	Runtime = 7.750099939585198e-05
n = 818	Runtime = 0.00010734399984357879
n = 819	Runtime = 7.981599992490374e-05
n = 820	Runtime = 7.844199899409432e-05
n = 821	Runtime = 7.854399882489815e-05
n = 822	Runtime = 7.936499969218858e-05
n = 823	Runtime = 7.968200043251272e-05
n = 824	Runtime = 0.00010292000115441624
n = 825	Runtime = 7.698599983996246e-05
n = 826	Runtime = 7.6927999543841e-05
n = 827	Runtime = 0.00010900300003413577
n = 828	Runtime = 8.103400068648625e-05
n = 829	Runtime = 8.823000098345801e-05
n = 830	Runtime = 7.605300015711691e-05
n = 831	Runtime = 0.00012993800010008272
n = 832	Runtime = 9.102900003199466e-05
n = 833	Runtime = 9.021200094139203e-05
n = 834	Runtime = 0.00012115999925299548
n = 835	Runtime = 9.493099969404284e-05
n = 836	Runtime = 0.00010643499990692362
n = 837	Runtime = 9.968400081561413e-05
n = 838	Runtime = 7.999499939614907e-05
n = 839	Runtime = 8.219099981943145e-05
n = 840	Runtime = 8.055699981923681e-05
n = 841	Runtime = 9.722699905978516e-05
n = 842	Runtime = 0.00015964100020937622
n = 843	Runtime = 9.404800039192196e-05
n = 844	Runtime = 9.536399920762051e-05
n = 845	Runtime = 0.00012652599980356172
n = 846	Runtime = 0.00013743899944529403
n = 847	Runtime = 9.989200043492019e-05
n = 848	Runtime = 8.723999962967355e-05
n = 849	Runtime = 8.551800056011416e-05
n = 850	Runtime = 9.779699939826969e-05
n = 851	Runtime = 0.00011945700134674553
n = 852	Runtime = 0.00010083999950438738
n = 853	Runtime = 8.458499905827921e-05
n = 854	Runtime = 8.534100015822332e-05
n = 855	Runtime = 9.567500092089176e-05
n = 856	Runtime = 8.256799992523156e-05
n = 857	Runtime = 8.251299914263655e-05
n = 858	Runtime = 8.273200000985526e-05
n = 859	Runtime = 8.239399903686717e-05
n = 860	Runtime = 9.544400018057786e-05
n = 861	Runtime = 8.239199996751267e-05
n = 862	Runtime = 8.208699910028372e-05
n = 863	Runtime = 9.552400115353521e-05
n = 864	Runtime = 8.036700091906823e-05
n = 865	Runtime = 8.055299986153841e-05
n = 866	Runtime = 8.058200000959914e-05
n = 867	Runtime = 8.202099888876546e-05
n = 868	Runtime = 8.140600039041601e-05
n = 869	Runtime = 8.05649997346336e-05
n = 870	Runtime = 8.13469996501226e-05
n = 871	Runtime = 0.00011161300062667578
n = 872	Runtime = 9.852699986367952e-05
n = 873	Runtime = 8.647299910080619e-05
n = 874	Runtime = 9.852999937720597e-05
n = 875	Runtime = 8.279499888885766e-05
n = 876	Runtime = 0.0001300449985137675
n = 877	Runtime = 0.00012878199959232006
n = 878	Runtime = 0.00011784399976022542
n = 879	Runtime = 0.0001014259996736655
n = 880	Runtime = 0.00010171000030823052
n = 881	Runtime = 0.00011665099918900523
n = 882	Runtime = 9.08840011106804e-05
n = 883	Runtime = 8.958900070865639e-05
n = 884	Runtime = 0.00011606299995037261
n = 885	Runtime = 0.0001598249982635025
n = 886	Runtime = 0.00010112299969478045
n = 887	Runtime = 0.00010233099965262227
n = 888	Runtime = 8.74639990797732e-05
n = 889	Runtime = 8.941699888964649e-05
n = 890	Runtime = 8.976900062407367e-05
n = 891	Runtime = 9.086899990506936e-05
n = 892	Runtime = 8.987600085674785e-05
n = 893	Runtime = 8.985800013761036e-05
n = 894	Runtime = 8.886899922799785e-05
n = 895	Runtime = 8.945899935497437e-05
n = 896	Runtime = 0.00013037700045970269
n = 897	Runtime = 0.00014189899957273155
n = 898	Runtime = 9.252200106857345e-05
n = 899	Runtime = 8.958900070865639e-05
n = 900	Runtime = 8.85480003489647e-05
n = 901	Runtime = 9.122099982050713e-05
n = 902	Runtime = 9.219800085702445e-05
n = 903	Runtime = 9.25090007513063e-05
n = 904	Runtime = 9.001599937619176e-05
n = 905	Runtime = 9.170900011667982e-05
n = 906	Runtime = 0.00010408199887024239
n = 907	Runtime = 0.00010195899994869251
n = 908	Runtime = 8.751499990466982e-05
n = 909	Runtime = 8.641000022180378e-05
n = 910	Runtime = 8.695999895280693e-05
n = 911	Runtime = 8.674799937580246e-05
n = 912	Runtime = 8.73890003276756e-05
n = 913	Runtime = 8.740800149098504e-05
n = 914	Runtime = 8.735899973544292e-05
n = 915	Runtime = 8.748099935473874e-05
n = 916	Runtime = 8.808900020085275e-05
n = 917	Runtime = 8.866299867804628e-05
n = 918	Runtime = 0.00011858600009873044
n = 919	Runtime = 8.77090005815262e-05
n = 920	Runtime = 0.00011947799976042006
n = 921	Runtime = 0.00010046799980045762
n = 922	Runtime = 8.669499948155135e-05
n = 923	Runtime = 0.00012898400018457323
n = 924	Runtime = 0.00010180800018133596
n = 925	Runtime = 8.861100104695652e-05
n = 926	Runtime = 8.73889985086862e-05
n = 927	Runtime = 8.860499838192482e-05
n = 928	Runtime = 8.810299914330244e-05
n = 929	Runtime = 8.899299973563757e-05
n = 930	Runtime = 8.885399984137621e-05
n = 931	Runtime = 8.9339999249205e-05
n = 932	Runtime = 8.898700070858467e-05
n = 933	Runtime = 0.00012313299885136075
n = 934	Runtime = 0.00010017600106948521
n = 935	Runtime = 9.373799912282266e-05
n = 936	Runtime = 9.330799912277143e-05
n = 937	Runtime = 9.249899994756561e-05
n = 938	Runtime = 9.13519997993717e-05
n = 939	Runtime = 0.00010241299969493411
n = 940	Runtime = 8.823300049698446e-05
n = 941	Runtime = 8.907600022212137e-05
n = 942	Runtime = 8.944399996835273e-05
n = 943	Runtime = 8.842200077197049e-05
n = 944	Runtime = 9.090599996852688e-05
n = 945	Runtime = 0.00010735399882833008
n = 946	Runtime = 0.00011889099914696999
n = 947	Runtime = 0.00010609099990688264
n = 948	Runtime = 9.392200081492774e-05
n = 949	Runtime = 9.533499905955978e-05
n = 950	Runtime = 9.5306999355671e-05
n = 951	Runtime = 9.330000102636404e-05
n = 952	Runtime = 9.105799836106598e-05
n = 953	Runtime = 0.00010145999840460718
n = 954	Runtime = 8.860299931257032e-05
n = 955	Runtime = 8.83370012161322e-05
n = 956	Runtime = 0.00011602899940044153
n = 957	Runtime = 9.440400026505813e-05
n = 958	Runtime = 0.00024415799998678267
n = 959	Runtime = 0.00016218700147874188
n = 960	Runtime = 9.39920009841444e-05
n = 961	Runtime = 9.473199861531612e-05
n = 962	Runtime = 9.479499931330793e-05
n = 963	Runtime = 9.492599929217249e-05
n = 964	Runtime = 9.603299986338243e-05
n = 965	Runtime = 9.874900024442468e-05
n = 966	Runtime = 0.00018948800061480142
n = 967	Runtime = 0.0001373230006720405
n = 968	Runtime = 0.00011169800018251408
n = 969	Runtime = 9.772399971552659e-05
n = 970	Runtime = 9.72380003076978e-05
n = 971	Runtime = 0.00010690299859561492
n = 972	Runtime = 9.193900041282177e-05
n = 973	Runtime = 9.30639998841798e-05
n = 974	Runtime = 9.340699944004882e-05
n = 975	Runtime = 9.356100053992122e-05
n = 976	Runtime = 9.430399950360879e-05
n = 977	Runtime = 9.296399912273046e-05
n = 978	Runtime = 9.325799874204677e-05
n = 979	Runtime = 9.256299927073997e-05
n = 980	Runtime = 0.00011874300071212929
n = 981	Runtime = 9.319499986304436e-05
n = 982	Runtime = 0.00010616799954732414
n = 983	Runtime = 0.00013489800039678812
n = 984	Runtime = 9.261400009563658e-05
n = 985	Runtime = 9.239399878424592e-05
n = 986	Runtime = 9.402099931321573e-05
n = 987	Runtime = 0.00013645899889525026
n = 988	Runtime = 0.00010846099939954001
n = 989	Runtime = 0.00011013700168405194
n = 990	Runtime = 0.0001068519995897077
n = 991	Runtime = 9.379799848829862e-05
n = 992	Runtime = 0.00010734199895523489
n = 993	Runtime = 0.00011625699880823959
n = 994	Runtime = 0.0001363240007776767
n = 995	Runtime = 9.604200022295117e-05
n = 996	Runtime = 9.411899918632116e-05
n = 997	Runtime = 9.438599954592064e-05
n = 998	Runtime = 0.00010939099956885912
n = 999	Runtime = 9.898200005409308e-05
n = 1000	Runtime = 0.0001442419998056721
n = 1001	Runtime = 0.00011124999946332537
n = 1002	Runtime = 0.00010011600170400925
n = 1003	Runtime = 0.00011500999971758574
n = 1004	Runtime = 0.0001098850007110741
n = 1005	Runtime = 0.00012489399887272157
n = 1006	Runtime = 0.0001253689988516271
n = 1007	Runtime = 0.0001473399988753954
n = 1008	Runtime = 0.00011559099948499352
n = 1009	Runtime = 0.00010128800022357609
n = 1010	Runtime = 0.00012099599916837178
n = 1011	Runtime = 0.00011297199853288475
n = 1012	Runtime = 9.977899935620371e-05
n = 1013	Runtime = 9.914799920807127e-05
n = 1014	Runtime = 0.00012647600124182645
n = 1015	Runtime = 0.00012593900100910105
n = 1016	Runtime = 9.924400001182221e-05
n = 1017	Runtime = 9.917300121742301e-05
n = 1018	Runtime = 0.0001253040009032702
n = 1019	Runtime = 0.00012676799997279886
n = 1020	Runtime = 9.891400077322032e-05
n = 1021	Runtime = 9.969799975806382e-05
n = 1022	Runtime = 0.00010184300117543899
n = 1023	Runtime = 0.00010159199882764369
n = 1024	Runtime = 9.988999954657629e-05
n = 1025	Runtime = 0.00010004099931393284
n = 1026	Runtime = 0.00010092699994856957
n = 1027	Runtime = 0.00010005900003307033
n = 1028	Runtime = 0.00010494200068933424
n = 1029	Runtime = 0.00010044199916592333
n = 1030	Runtime = 0.00010036599996965379
n = 1031	Runtime = 9.97240003925981e-05
n = 1032	Runtime = 9.999199937738013e-05
n = 1033	Runtime = 9.997399865824264e-05
n = 1034	Runtime = 0.00010070000098494347
n = 1035	Runtime = 0.00010098599886987358
n = 1036	Runtime = 0.00010084099994855933
n = 1037	Runtime = 0.00011451399950601626
n = 1038	Runtime = 0.00010122400090040173
n = 1039	Runtime = 0.00010079099956783466
n = 1040	Runtime = 0.00010255600136588328
n = 1041	Runtime = 0.00010348800060455687
n = 1042	Runtime = 0.00011661200005619321
n = 1043	Runtime = 0.00011560399980226066
n = 1044	Runtime = 0.00010407799891254399
n = 1045	Runtime = 0.00010368599942012224
n = 1046	Runtime = 0.00010293099876435008
n = 1047	Runtime = 0.00010280899914505426
n = 1048	Runtime = 0.00010272200051986147
n = 1049	Runtime = 0.00010311799996998161
n = 1050	Runtime = 0.0001027349990181392
n = 1051	Runtime = 0.00010268500045640394
n = 1052	Runtime = 0.00011466499927337281
n = 1053	Runtime = 0.00011556500066944864
n = 1054	Runtime = 0.00010177900003327522
n = 1055	Runtime = 0.00010231800115434453
n = 1056	Runtime = 0.00010231699889118318
n = 1057	Runtime = 0.00011424500007706229
n = 1058	Runtime = 0.00010037799984274898
n = 1059	Runtime = 0.0001031360006891191
n = 1060	Runtime = 0.00010693199874367565
n = 1061	Runtime = 0.0001172539996332489
n = 1062	Runtime = 0.00010357400060456712
n = 1063	Runtime = 0.00011849799921037629
n = 1064	Runtime = 0.00010467299944139086
n = 1065	Runtime = 0.00012101500033168122
n = 1066	Runtime = 0.0001152379991253838
n = 1067	Runtime = 0.00010138799916603602
n = 1068	Runtime = 0.00010044199916592333
n = 1069	Runtime = 0.00010096699952555355
n = 1070	Runtime = 0.00011402000018279068
n = 1071	Runtime = 0.00011543800064828247
n = 1072	Runtime = 0.00010308899982192088
n = 1073	Runtime = 0.0001540789999125991
n = 1074	Runtime = 0.00012076300117769279
n = 1075	Runtime = 0.00010924600064754486
n = 1076	Runtime = 0.00011108299986517522
n = 1077	Runtime = 0.00010708999980124645
n = 1078	Runtime = 0.00010602899965306278
n = 1079	Runtime = 0.0001473119991715066
n = 1080	Runtime = 0.00015551599972241092
n = 1081	Runtime = 0.0001356150005449308
n = 1082	Runtime = 0.00011951799933740404
n = 1083	Runtime = 0.00010519700117583852
n = 1084	Runtime = 0.00011756299863918684
n = 1085	Runtime = 0.00013046799904259387
n = 1086	Runtime = 0.00010255900087940972
n = 1087	Runtime = 0.00010286199903930537
n = 1088	Runtime = 0.00010402000043541193
n = 1089	Runtime = 0.00010758999997051433
n = 1090	Runtime = 0.00014016999921295792
n = 1091	Runtime = 0.0001114309998229146
n = 1092	Runtime = 0.0001361720005661482
n = 1093	Runtime = 0.00014885500058881007
n = 1094	Runtime = 0.00010980499973811675
n = 1095	Runtime = 0.00011186700066900812
n = 1096	Runtime = 0.00011420300143072382
n = 1097	Runtime = 0.0001148409992310917
n = 1098	Runtime = 0.000119041000289144
n = 1099	Runtime = 0.00011131499923067167
n = 1100	Runtime = 0.00011090599946328439
n = 1101	Runtime = 0.00011074800022470299
n = 1102	Runtime = 0.00011250600073253736
n = 1103	Runtime = 0.00011628799984464422
n = 1104	Runtime = 0.0003245999996579485
n = 1105	Runtime = 0.00012425000022631139
n = 1106	Runtime = 0.00012428099944372661
n = 1107	Runtime = 0.0001105780011130264
n = 1108	Runtime = 0.00014910199934092816
n = 1109	Runtime = 0.00015233200065267738
n = 1110	Runtime = 0.0001766639998095343
n = 1111	Runtime = 0.00010960600047837943
n = 1112	Runtime = 0.00012201400022604503
n = 1113	Runtime = 0.00011012700088031124
n = 1114	Runtime = 0.00010837199988600332
n = 1115	Runtime = 0.00010904300143010914
n = 1116	Runtime = 0.00012099600098736119
n = 1117	Runtime = 0.0001345310010947287
