Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 623	Runtime = 5.687600059900433e-05
n = 624	Runtime = 8.511600026395172e-05
n = 625	Runtime = 5.968100049358327e-05
n = 626	Runtime = 5.988399971101899e-05
n = 627	Runtime = 5.929399958404247e-05
n = 628	Runtime = 6.037099956301972e-05
n = 629	Runtime = 6.055999983800575e-05
n = 630	Runtime = 5.9657000747392885e-05
n = 631	Runtime = 5.951000093773473e-05
n = 632	Runtime = 6.025199945725035e-05
n = 633	Runtime = 6.0651000239886343e-05
n = 634	Runtime = 6.032200144545641e-05
n = 635	Runtime = 6.107599983806722e-05
n = 636	Runtime = 6.055799894966185e-05
n = 637	Runtime = 6.0055999711039476e-05
n = 638	Runtime = 6.0353000662871636e-05
n = 639	Runtime = 6.032900091668125e-05
n = 640	Runtime = 6.696200034639332e-05
n = 641	Runtime = 6.156000017654151e-05
n = 642	Runtime = 6.15760000073351e-05
n = 643	Runtime = 6.108599882281851e-05
n = 644	Runtime = 6.046599992259871e-05
n = 645	Runtime = 6.085499990149401e-05
n = 646	Runtime = 7.302399899344891e-05
n = 647	Runtime = 8.632199933344964e-05
n = 648	Runtime = 7.193099918367807e-05
n = 649	Runtime = 5.9654999859048985e-05
n = 650	Runtime = 5.9535001128097065e-05
n = 651	Runtime = 5.962799878034275e-05
n = 652	Runtime = 5.936099842074327e-05
n = 653	Runtime = 5.97910002397839e-05
n = 654	Runtime = 6.0001000747433864e-05
n = 655	Runtime = 5.983800110698212e-05
n = 656	Runtime = 5.988700104353484e-05
n = 657	Runtime = 5.97099988226546e-05
n = 658	Runtime = 6.0014001064701006e-05
n = 659	Runtime = 6.0449001466622576e-05
n = 660	Runtime = 6.016299994371366e-05
n = 661	Runtime = 6.025400034559425e-05
n = 662	Runtime = 6.0121999922557734e-05
n = 663	Runtime = 8.672999865666497e-05
n = 664	Runtime = 6.042700078978669e-05
n = 665	Runtime = 6.063200089556631e-05
n = 666	Runtime = 6.072799988032784e-05
n = 667	Runtime = 7.546300003014039e-05
n = 668	Runtime = 8.920999971451238e-05
n = 669	Runtime = 6.25060001766542e-05
n = 670	Runtime = 7.478900079149753e-05
n = 671	Runtime = 6.134400064183865e-05
n = 672	Runtime = 6.150800072646234e-05
n = 673	Runtime = 6.111900074756704e-05
n = 674	Runtime = 8.831100058159791e-05
n = 675	Runtime = 6.213100095919799e-05
n = 676	Runtime = 6.183500045153778e-05
n = 677	Runtime = 8.954000077210367e-05
n = 678	Runtime = 6.183200093801133e-05
n = 679	Runtime = 6.19490001554368e-05
n = 680	Runtime = 6.256399865378626e-05
n = 681	Runtime = 6.225500146683771e-05
n = 682	Runtime = 6.256300002860371e-05
n = 683	Runtime = 6.270300036703702e-05
n = 684	Runtime = 6.240200127649587e-05
n = 685	Runtime = 0.00010421499973745085
n = 686	Runtime = 6.416300129785668e-05
n = 687	Runtime = 6.441200093831867e-05
n = 688	Runtime = 7.783299952279776e-05
n = 689	Runtime = 6.570900040969718e-05
n = 690	Runtime = 6.547100019815844e-05
n = 691	Runtime = 6.458399911934976e-05
n = 692	Runtime = 6.571499943675008e-05
n = 693	Runtime = 6.571899939444847e-05
n = 694	Runtime = 6.525900062115397e-05
n = 695	Runtime = 6.492200009233784e-05
n = 696	Runtime = 6.536799992318265e-05
n = 697	Runtime = 6.634999954258092e-05
n = 698	Runtime = 6.961000144656282e-05
n = 699	Runtime = 6.643100095971022e-05
n = 700	Runtime = 6.728299922542647e-05
n = 701	Runtime = 6.702899918309413e-05
n = 702	Runtime = 6.735300121363252e-05
n = 703	Runtime = 6.668499918305315e-05
n = 704	Runtime = 6.643999950028956e-05
n = 705	Runtime = 6.696200034639332e-05
n = 706	Runtime = 6.661799852736294e-05
n = 707	Runtime = 6.633900011365768e-05
n = 708	Runtime = 6.657199992332608e-05
n = 709	Runtime = 6.689899964840151e-05
n = 710	Runtime = 6.698400102322921e-05
n = 711	Runtime = 6.734399903507438e-05
n = 712	Runtime = 6.75430001138011e-05
n = 713	Runtime = 6.693000068480615e-05
n = 714	Runtime = 6.773499990231358e-05
n = 715	Runtime = 6.757899973308668e-05
n = 716	Runtime = 6.708699947921559e-05
n = 717	Runtime = 6.728200060024392e-05
n = 718	Runtime = 6.837599903519731e-05
n = 719	Runtime = 6.860599933133926e-05
n = 720	Runtime = 6.891599878144916e-05
n = 721	Runtime = 7.106399971235078e-05
n = 722	Runtime = 7.058700066409074e-05
n = 723	Runtime = 7.085800098138861e-05
n = 724	Runtime = 7.053599983919412e-05
n = 725	Runtime = 6.968399975448847e-05
n = 726	Runtime = 7.12590008333791e-05
n = 727	Runtime = 7.44499993743375e-05
n = 728	Runtime = 7.148299846448936e-05
n = 729	Runtime = 6.989900066400878e-05
n = 730	Runtime = 7.109000034688506e-05
n = 731	Runtime = 7.193899909907486e-05
n = 732	Runtime = 7.259900121425744e-05
n = 733	Runtime = 7.325400110858027e-05
n = 734	Runtime = 7.478599945898168e-05
n = 735	Runtime = 7.38910002837656e-05
n = 736	Runtime = 7.242700121423695e-05
n = 737	Runtime = 9.582599886925891e-05
n = 738	Runtime = 6.920399937371258e-05
n = 739	Runtime = 9.784199937712401e-05
n = 740	Runtime = 8.254800013673957e-05
n = 741	Runtime = 6.830100028309971e-05
n = 742	Runtime = 6.84629994793795e-05
n = 743	Runtime = 6.791600026190281e-05
n = 744	Runtime = 6.776000009267591e-05
n = 745	Runtime = 6.856599975435529e-05
n = 746	Runtime = 6.812399988120887e-05
n = 747	Runtime = 6.857100015622564e-05
n = 748	Runtime = 6.865199975436553e-05
n = 749	Runtime = 6.899199979670811e-05
n = 750	Runtime = 6.86330004100455e-05
n = 751	Runtime = 6.823100011388306e-05
n = 752	Runtime = 6.923399996594526e-05
n = 753	Runtime = 6.879299871798139e-05
n = 754	Runtime = 0.0001007290011330042
n = 755	Runtime = 0.00011013500079570804
n = 756	Runtime = 0.00010021300113294274
n = 757	Runtime = 9.863699960988015e-05
n = 758	Runtime = 6.93199999659555e-05
n = 759	Runtime = 9.812700045586098e-05
n = 760	Runtime = 7.013100002950523e-05
n = 761	Runtime = 8.1409998529125e-05
n = 762	Runtime = 6.804700024076737e-05
n = 763	Runtime = 6.849999954283703e-05
n = 764	Runtime = 6.869400021969341e-05
n = 765	Runtime = 7.084699973347597e-05
n = 766	Runtime = 6.917300015629735e-05
n = 767	Runtime = 6.9167999754427e-05
n = 768	Runtime = 6.898799983900972e-05
n = 769	Runtime = 8.43739999254467e-05
n = 770	Runtime = 9.981099901779089e-05
n = 771	Runtime = 0.00016708399925846606
n = 772	Runtime = 7.199999890872277e-05
n = 773	Runtime = 0.00011319199984427541
n = 774	Runtime = 0.0001839500000642147
n = 775	Runtime = 9.928200051945169e-05
n = 776	Runtime = 7.456300045305397e-05
n = 777	Runtime = 8.423200051765889e-05
n = 778	Runtime = 7.182999979704618e-05
n = 779	Runtime = 7.152400030463468e-05
n = 780	Runtime = 7.192699922597967e-05
n = 781	Runtime = 0.00010172399925068021
n = 782	Runtime = 7.496299986087251e-05
n = 783	Runtime = 7.44440003472846e-05
n = 784	Runtime = 0.0001021999996737577
n = 785	Runtime = 0.00011139900016132742
n = 786	Runtime = 8.705600157554727e-05
n = 787	Runtime = 7.535100121458527e-05
n = 788	Runtime = 0.00010365199887019116
n = 789	Runtime = 0.00010543899952608626
n = 790	Runtime = 8.826600060274359e-05
n = 791	Runtime = 7.418200038955547e-05
n = 792	Runtime = 0.00012040099863952491
n = 793	Runtime = 0.00010215899965260178
n = 794	Runtime = 9.589900037099142e-05
n = 795	Runtime = 8.104600055958144e-05
n = 796	Runtime = 8.489999891025946e-05
n = 797	Runtime = 7.888000072853174e-05
n = 798	Runtime = 0.00010621900037222076
n = 799	Runtime = 9.226399924955331e-05
n = 800	Runtime = 9.08069996512495e-05
n = 801	Runtime = 9.070600026461761e-05
n = 802	Runtime = 0.00010348400064685848
n = 803	Runtime = 9.399800001119729e-05
n = 804	Runtime = 0.00015009899834694806
n = 805	Runtime = 8.108700058073737e-05
n = 806	Runtime = 8.94009990588529e-05
n = 807	Runtime = 7.605700011481531e-05
n = 808	Runtime = 7.66889988881303e-05
n = 809	Runtime = 9.077100003196392e-05
n = 810	Runtime = 0.00013138800022716168
n = 811	Runtime = 0.00010369900155637879
n = 812	Runtime = 8.802599950286094e-05
n = 813	Runtime = 7.547399945906363e-05
n = 814	Runtime = 7.566500062239356e-05
n = 815	Runtime = 7.520899998780806e-05
n = 816	Runtime = 7.551499948021956e-05
n = 817	Runtime = 7.564600127807353e-05
n = 818	Runtime = 0.00010458599899720866
n = 819	Runtime = 0.00010587600081635173
n = 820	Runtime = 0.00011311500020383392
n = 821	Runtime = 7.960500079207122e-05
n = 822	Runtime = 8.9414999820292e-05
n = 823	Runtime = 7.771899981889874e-05
n = 824	Runtime = 8.705700020072982e-05
n = 825	Runtime = 7.435099905706011e-05
n = 826	Runtime = 7.423399983963463e-05
n = 827	Runtime = 0.00010160599958908278
n = 828	Runtime = 0.00012205900020489935
n = 829	Runtime = 0.0001087930013454752
n = 830	Runtime = 0.00010899100016104057
n = 831	Runtime = 8.093799988273531e-05
n = 832	Runtime = 0.00010404499880678486
n = 833	Runtime = 8.022399924811907e-05
n = 834	Runtime = 7.951000043249223e-05
n = 835	Runtime = 7.897600153228268e-05
n = 836	Runtime = 9.701399903860874e-05
n = 837	Runtime = 8.148099914251361e-05
n = 838	Runtime = 8.553199950256385e-05
n = 839	Runtime = 8.207600149034988e-05
n = 840	Runtime = 8.048200106713921e-05
n = 841	Runtime = 8.240099850809202e-05
n = 842	Runtime = 8.226000136346556e-05
n = 843	Runtime = 8.252400039054919e-05
n = 844	Runtime = 8.210799933294766e-05
n = 845	Runtime = 8.218800030590501e-05
n = 846	Runtime = 8.218499897338916e-05
n = 847	Runtime = 8.45119993755361e-05
n = 848	Runtime = 8.48259987833444e-05
n = 849	Runtime = 8.397599958698265e-05
n = 850	Runtime = 8.364399946003687e-05
n = 851	Runtime = 8.265099859272595e-05
n = 852	Runtime = 8.789200001046993e-05
n = 853	Runtime = 9.019699973578099e-05
n = 854	Runtime = 8.865300151228439e-05
n = 855	Runtime = 8.61589996929979e-05
n = 856	Runtime = 8.81790001585614e-05
n = 857	Runtime = 8.552300096198451e-05
n = 858	Runtime = 0.00010989099973812699
n = 859	Runtime = 8.252699990407564e-05
n = 860	Runtime = 8.321699897351209e-05
n = 861	Runtime = 8.38980013213586e-05
n = 862	Runtime = 8.33609992696438e-05
n = 863	Runtime = 8.27370004117256e-05
n = 864	Runtime = 8.301399975607637e-05
n = 865	Runtime = 8.300799891003408e-05
n = 866	Runtime = 8.268700003100093e-05
n = 867	Runtime = 0.00010783600009744987
n = 868	Runtime = 8.084599903668277e-05
n = 869	Runtime = 8.076599988271482e-05
n = 870	Runtime = 8.150400026352145e-05
n = 871	Runtime = 8.217299910029396e-05
n = 872	Runtime = 8.175899893103633e-05
n = 873	Runtime = 8.28140000521671e-05
n = 874	Runtime = 8.312299905810505e-05
n = 875	Runtime = 8.313900070788804e-05
n = 876	Runtime = 8.287700075015891e-05
n = 877	Runtime = 8.249200072896201e-05
n = 878	Runtime = 8.272000013676006e-05
n = 879	Runtime = 0.0001099500004784204
n = 880	Runtime = 0.00012630800119950436
n = 881	Runtime = 8.589000026404392e-05
n = 882	Runtime = 8.565600001020357e-05
n = 883	Runtime = 0.00010310899961041287
n = 884	Runtime = 9.740899986354634e-05
n = 885	Runtime = 8.410800001001917e-05
n = 886	Runtime = 8.324000009451993e-05
n = 887	Runtime = 8.29720011097379e-05
n = 888	Runtime = 8.338899897353258e-05
n = 889	Runtime = 8.35150003695162e-05
n = 890	Runtime = 8.345499918505084e-05
n = 891	Runtime = 8.494199937558733e-05
n = 892	Runtime = 8.362500011571683e-05
n = 893	Runtime = 8.487500053888652e-05
n = 894	Runtime = 8.431599962932523e-05
n = 895	Runtime = 8.428799992543645e-05
n = 896	Runtime = 8.525799967173953e-05
n = 897	Runtime = 8.453900045424234e-05
n = 898	Runtime = 8.481399891024921e-05
n = 899	Runtime = 8.539800001017284e-05
n = 900	Runtime = 8.494800022162963e-05
n = 901	Runtime = 8.779599920671899e-05
n = 902	Runtime = 0.00011780700151575729
n = 903	Runtime = 0.0001124360005633207
n = 904	Runtime = 8.49839998409152e-05
n = 905	Runtime = 8.43760008137906e-05
n = 906	Runtime = 8.462299956590869e-05
n = 907	Runtime = 8.427499960816931e-05
n = 908	Runtime = 8.483500096190255e-05
n = 909	Runtime = 8.47549999889452e-05
n = 910	Runtime = 8.523099859303329e-05
n = 911	Runtime = 8.447699838143308e-05
n = 912	Runtime = 0.00014103099965723231
n = 913	Runtime = 9.964399941964075e-05
n = 914	Runtime = 8.479700045427307e-05
n = 915	Runtime = 8.471500041196123e-05
n = 916	Runtime = 8.445999992545694e-05
n = 917	Runtime = 8.479200005240273e-05
n = 918	Runtime = 8.528499893145636e-05
n = 919	Runtime = 8.485200123686809e-05
n = 920	Runtime = 8.482800149067771e-05
n = 921	Runtime = 9.936999958881643e-05
n = 922	Runtime = 9.781399967323523e-05
n = 923	Runtime = 8.549499943910632e-05
n = 924	Runtime = 8.604899994679727e-05
n = 925	Runtime = 8.578100096201524e-05
n = 926	Runtime = 0.00013286399916978553
n = 927	Runtime = 9.027599844557699e-05
n = 928	Runtime = 0.0001172459997178521
n = 929	Runtime = 0.00010216299961030018
n = 930	Runtime = 0.00010314499922969844
n = 931	Runtime = 0.00013001399929635227
n = 932	Runtime = 0.00011388000166334677
n = 933	Runtime = 0.00015188399993348867
n = 934	Runtime = 0.00010326099982194137
n = 935	Runtime = 9.100100032810587e-05
n = 936	Runtime = 0.0001294150006287964
n = 937	Runtime = 0.000103446000139229
n = 938	Runtime = 9.007699918583967e-05
n = 939	Runtime = 8.989300113171339e-05
n = 940	Runtime = 8.94839995453367e-05
n = 941	Runtime = 9.004900130094029e-05
n = 942	Runtime = 9.055700138560496e-05
n = 943	Runtime = 9.039599899551831e-05
n = 944	Runtime = 9.032700108946301e-05
n = 945	Runtime = 8.959700062405318e-05
n = 946	Runtime = 9.000799946079496e-05
n = 947	Runtime = 9.001000034913886e-05
n = 948	Runtime = 9.089100058190525e-05
n = 949	Runtime = 9.094200140680186e-05
n = 950	Runtime = 9.107400001084898e-05
n = 951	Runtime = 0.0003521489998092875
n = 952	Runtime = 0.00010602200018183794
n = 953	Runtime = 9.147799937636591e-05
n = 954	Runtime = 0.0001060859995050123
n = 955	Runtime = 0.00013273500007926486
n = 956	Runtime = 9.520400089968462e-05
n = 957	Runtime = 9.523999869998079e-05
n = 958	Runtime = 0.00010729200039349962
n = 959	Runtime = 9.286500062444247e-05
n = 960	Runtime = 0.00010738099990703631
n = 961	Runtime = 9.573600073053967e-05
n = 962	Runtime = 9.790699914447032e-05
n = 963	Runtime = 9.680199946160428e-05
n = 964	Runtime = 9.682299969426822e-05
n = 965	Runtime = 9.648500054026954e-05
n = 966	Runtime = 9.897299969452433e-05
n = 967	Runtime = 9.813399992708582e-05
n = 968	Runtime = 9.63099992077332e-05
n = 969	Runtime = 9.833699914452154e-05
n = 970	Runtime = 9.977800073102117e-05
n = 971	Runtime = 9.84759990387829e-05
n = 972	Runtime = 0.00012305000018386636
n = 973	Runtime = 9.554600001138169e-05
n = 974	Runtime = 9.474899889028165e-05
n = 975	Runtime = 9.877000047708862e-05
n = 976	Runtime = 9.449100070924032e-05
n = 977	Runtime = 0.00010605699935695156
n = 978	Runtime = 9.325999963039067e-05
n = 979	Runtime = 9.843800035014283e-05
n = 980	Runtime = 9.449200115341228e-05
n = 981	Runtime = 9.18909991014516e-05
n = 982	Runtime = 9.235600009560585e-05
n = 983	Runtime = 9.208000119542703e-05
n = 984	Runtime = 9.19640006031841e-05
n = 985	Runtime = 0.00010791699969558977
n = 986	Runtime = 0.00013188200136937667
n = 987	Runtime = 0.00011931799963349476
n = 988	Runtime = 9.396600034961011e-05
n = 989	Runtime = 9.532300100545399e-05
n = 990	Runtime = 9.486300041317008e-05
n = 991	Runtime = 9.434700041310862e-05
n = 992	Runtime = 0.00013418500020634383
n = 993	Runtime = 9.54629995248979e-05
n = 994	Runtime = 9.412000144948252e-05
n = 995	Runtime = 9.471200064581353e-05
n = 996	Runtime = 9.393700020154938e-05
n = 997	Runtime = 0.00012079099906259216
n = 998	Runtime = 9.33580013224855e-05
n = 999	Runtime = 9.393099935550708e-05
n = 1000	Runtime = 9.42149999900721e-05
n = 1001	Runtime = 0.00011301000085950363
n = 1002	Runtime = 0.00012276999950699974
n = 1003	Runtime = 9.80950007942738e-05
n = 1004	Runtime = 0.00011115499910374638
n = 1005	Runtime = 0.00012666099974012468
n = 1006	Runtime = 0.00011403799908293877
n = 1007	Runtime = 0.00010940299944195431
n = 1008	Runtime = 9.672200030763634e-05
n = 1009	Runtime = 0.00011335599992889911
n = 1010	Runtime = 0.00011721200098691043
n = 1011	Runtime = 0.00010293500054103788
n = 1012	Runtime = 0.00011296799857518636
n = 1013	Runtime = 0.00011053600064769853
n = 1014	Runtime = 9.936899914464448e-05
n = 1015	Runtime = 0.00011637200077529997
n = 1016	Runtime = 0.00010340699918742757
n = 1017	Runtime = 0.00010260999988531694
n = 1018	Runtime = 0.00010469299922988284
n = 1019	Runtime = 0.00013110299914842471
n = 1020	Runtime = 0.00012883199997304473
n = 1021	Runtime = 0.00013227300041762646
n = 1022	Runtime = 0.00012530500134744216
n = 1023	Runtime = 0.00010540500079514459
n = 1024	Runtime = 0.0001012800003081793
n = 1025	Runtime = 0.00010338500032958109
n = 1026	Runtime = 0.00011884400009876117
n = 1027	Runtime = 0.00013107700033287983
n = 1028	Runtime = 0.00012338200031081215
n = 1029	Runtime = 0.0001222060000145575
n = 1030	Runtime = 0.0001232779995916644
n = 1031	Runtime = 0.00010867699893424287
n = 1032	Runtime = 0.0001074679985322291
n = 1033	Runtime = 0.00010378600018157158
n = 1034	Runtime = 0.0001937929991981946
n = 1035	Runtime = 0.00010843800009752158
n = 1036	Runtime = 0.00010234299952571746
n = 1037	Runtime = 0.00010127099994861055
n = 1038	Runtime = 0.00010226300037174951
n = 1039	Runtime = 0.00010226300037174951
n = 1040	Runtime = 0.00010230799853161443
n = 1041	Runtime = 0.00010223900062555913
n = 1042	Runtime = 0.00010280199967382941
n = 1043	Runtime = 0.00010481000026629772
n = 1044	Runtime = 0.00010627700066834223
n = 1045	Runtime = 0.00013085599857731722
n = 1046	Runtime = 0.00011752600039471872
n = 1047	Runtime = 0.000105314000393264
n = 1048	Runtime = 0.00010334200123907067
n = 1049	Runtime = 0.00010058800035039894
n = 1050	Runtime = 0.00010165599996980745
n = 1051	Runtime = 0.00010109600043506362
n = 1052	Runtime = 0.00010117300007550512
n = 1053	Runtime = 0.00010149599984288216
n = 1054	Runtime = 0.00010133800060430076
n = 1055	Runtime = 0.00010172299880650826
n = 1056	Runtime = 0.00010120600018126424
n = 1057	Runtime = 0.00013053700058662798
n = 1058	Runtime = 0.00011730600090231746
n = 1059	Runtime = 0.00010155099880648777
n = 1060	Runtime = 0.0001018189996102592
n = 1061	Runtime = 0.00010185999963141512
n = 1062	Runtime = 0.00011688600170600694
n = 1063	Runtime = 0.0001582019995112205
n = 1064	Runtime = 0.00011466499927337281
n = 1065	Runtime = 0.0001009560000966303
n = 1066	Runtime = 0.0001171610001620138
n = 1067	Runtime = 0.00011878599980263971
n = 1068	Runtime = 0.00010396299876447301
n = 1069	Runtime = 0.00010291000035067555
n = 1070	Runtime = 0.00011651200111373328
n = 1071	Runtime = 0.00013458300054480787
n = 1072	Runtime = 0.00010101400039275177
n = 1073	Runtime = 0.00010123000174644403
n = 1074	Runtime = 0.0001331450002908241
n = 1075	Runtime = 0.00010552200001257006
n = 1076	Runtime = 0.00012918900029035285
n = 1077	Runtime = 0.00014499299868475646
n = 1078	Runtime = 0.00011093499961134512
n = 1079	Runtime = 9.91850010905182e-05
n = 1080	Runtime = 9.861100079433527e-05
n = 1081	Runtime = 9.856399992713705e-05
n = 1082	Runtime = 9.857599980023224e-05
n = 1083	Runtime = 9.811500058276579e-05
n = 1084	Runtime = 0.00011498500134621281
n = 1085	Runtime = 0.00014036699940334074
n = 1086	Runtime = 0.00011250000170548446
n = 1087	Runtime = 9.891000081552193e-05
n = 1088	Runtime = 9.870999929262325e-05
n = 1089	Runtime = 9.971700092137326e-05
n = 1090	Runtime = 0.0001278889994864585
n = 1091	Runtime = 0.00011474900020402856
n = 1092	Runtime = 0.00010224799916613847
n = 1093	Runtime = 0.00011295500007690862
n = 1094	Runtime = 0.00011332999929436482
n = 1095	Runtime = 0.0001461729989387095
n = 1096	Runtime = 0.00011974100016232114
n = 1097	Runtime = 0.00013240699991001748
n = 1098	Runtime = 0.0004053569991810946
n = 1099	Runtime = 0.00011250300121901091
n = 1100	Runtime = 0.0001868680010375101
n = 1101	Runtime = 0.00013650899927597493
n = 1102	Runtime = 0.0001261449997400632
n = 1103	Runtime = 0.00011149100100737996
n = 1104	Runtime = 0.00011229099982301705
n = 1105	Runtime = 0.00011633499889285304
n = 1106	Runtime = 0.00011175799954799004
n = 1107	Runtime = 0.00011006299973814748
n = 1108	Runtime = 0.00010853599997062702
n = 1109	Runtime = 0.00016129499999806285
n = 1110	Runtime = 0.00011083699973823968
n = 1111	Runtime = 0.00011233699842705391
n = 1112	Runtime = 0.00011208100113435648
n = 1113	Runtime = 0.00010949500028800685
n = 1114	Runtime = 0.00012339900058577769
n = 1115	Runtime = 0.00010918499901890755
n = 1116	Runtime = 0.00010853800085897092
n = 1117	Runtime = 0.00010815200039360207
n = 1118	Runtime = 0.00010907399882853497
